UID          PID    PPID  C STIME TTY          TIME CMD
root          54       2  0 12:00 ?        00:00:00 [irq/9-acpi]
root          57       2  0 12:00 ?        00:00:00 [kworker/R-tpm_d]
root          58       2  0 12:00 ?        00:00:00 [kworker/R-ata_s]
root          59       2  0 12:00 ?        00:00:00 [kworker/R-md]
root          60       2  0 12:00 ?        00:00:00 [kworker/R-md_bi]
root          61       2  0 12:00 ?        00:00:00 [kworker/R-edac-]
root          62       2  0 12:00 ?        00:00:00 [kworker/R-devfr]
root          63       2  0 12:00 ?        00:00:00 [watchdogd]
root          64       2  0 12:00 ?        00:00:00 [kworker/1:1H-kblockd]
root          65       2  0 12:00 ?        00:00:01 [kswapd0]
root          66       2  0 12:00 ?        00:00:00 [ecryptfs-kthread]
root          67       2  0 12:00 ?        00:00:00 [kworker/R-kthro]
root          68       2  0 12:00 ?        00:00:00 [kworker/R-acpi_]
root          71       2  0 12:00 ?        00:00:00 [hwrng]
root          73       2  0 12:00 ?        00:00:00 [kworker/R-mld]
root          74       2  0 12:00 ?        00:00:00 [kworker/R-ipv6_]
root          77       2  0 12:00 ?        00:00:00 [kworker/2:1H-kblockd]
root          84       2  0 12:00 ?        00:00:00 [kworker/R-kstrp]
root          99       2  0 12:00 ?        00:00:00 [kworker/R-charg]
root         118       2  0 12:00 ?        00:00:02 [kworker/0:1H-kblockd]
root         136       2  0 12:00 ?        00:00:00 [kworker/3:1H-kblockd]
root         149       2  0 12:00 ?        00:00:00 [kworker/R-firew]
root         150       2  0 12:00 ?        00:00:00 [kworker/R-sdhci]
root         151       2  0 12:00 ?        00:00:00 [irq/16-mmc0]
root         152       2  0 12:00 ?        00:00:00 [kworker/R-firew]
root         153       2  0 12:00 ?        00:00:00 [scsi_eh_0]
root         154       2  0 12:00 ?        00:00:00 [kworker/R-scsi_]
root         157       2  0 12:00 ?        00:00:00 [scsi_eh_1]
root         158       2  0 12:00 ?        00:00:00 [scsi_eh_2]
root         159       2  0 12:00 ?        00:00:00 [kworker/R-scsi_]
root         160       2  0 12:00 ?        00:00:00 [scsi_eh_3]
root         161       2  0 12:00 ?        00:00:00 [kworker/R-scsi_]
root         162       2  0 12:00 ?        00:00:00 [kworker/R-scsi_]
root         163       2  0 12:00 ?        00:00:00 [usb-storage]
root         164       2  0 12:00 ?        00:00:00 [kworker/R-uas]
root         165       2  0 12:00 ?        00:00:00 [scsi_eh_4]
root         166       2  0 12:00 ?        00:00:00 [kworker/R-scsi_]
root         167       2  0 12:00 ?        00:00:00 [scsi_eh_5]
root         168       2  0 12:00 ?        00:00:00 [kworker/R-scsi_]
root         169       2  0 12:00 ?        00:00:00 [scsi_eh_6]
root         170       2  0 12:00 ?        00:00:00 [kworker/R-scsi_]
root         183       2  0 12:00 ?        00:00:00 [kworker/R-nvkm-]
root         184       2  0 12:00 ?        00:00:00 [kworker/R-ttm]
root         185       2  0 12:00 ?        00:00:00 [card0-crtc0]
root         186       2  0 12:00 ?        00:00:00 [card0-crtc1]
root         187       2  0 12:00 ?        00:00:00 [card0-crtc2]
root         188       2  0 12:00 ?        00:00:00 [card0-crtc3]
root         244       2  0 12:00 ?        00:00:04 [jbd2/sda3-8]
root         245       2  0 12:00 ?        00:00:00 [kworker/R-ext4-]
root         291       1  0 12:00 ?        00:02:35 /lib/systemd/systemd-journald
root         336       1  0 12:00 ?        00:00:00 /lib/systemd/systemd-udevd
root         368       2  0 12:00 ?        00:00:00 [irq/23-smo8800]
root         381       2  0 12:00 ?        00:00:00 [irq/34-mei_me]
root         412       2  0 12:00 ?        00:00:00 [kworker/R-cfg80]
root         451       2  0 12:00 ?        00:00:00 [kworker/R-crypt]
systemd+     560       1  0 12:00 ?        00:00:21 /lib/systemd/systemd-oomd
systemd+     566       1  0 12:00 ?        00:00:03 /lib/systemd/systemd-resolved
root         567       1  0 12:00 ?        00:00:58 /sbin/auditd
systemd+     571       1  0 12:00 ?        00:00:00 /lib/systemd/systemd-timesyncd
root         601       2  0 12:00 ?        00:00:00 [audit_prune_tree]
root         669       1  1 12:00 ?        00:04:38 /opt/utmstack-linux-agent/utmstack_agent_service
root         670       1  0 12:00 ?        00:00:12 /opt/utmstack-linux-agent/utmstack_redline_service
root         671       1  0 12:00 ?        00:00:00 /opt/utmstack-linux-agent/utmstack_updater_service
root         672       1  0 12:00 ?        00:00:01 /usr/libexec/accounts-daemon
root         673       1  0 12:00 ?        00:00:00 /usr/sbin/acpid
avahi        675       1  0 12:00 ?        00:00:43 avahi-daemon: running [user.local]
root         676       1  0 12:00 ?        00:00:00 /usr/lib/bluetooth/bluetoothd
root         677       1  0 12:00 ?        00:00:00 /usr/sbin/cron -f -P
message+     678       1  0 12:00 ?        00:00:03 @dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
root         688       1  0 12:00 ?        00:00:14 /usr/sbin/NetworkManager --no-daemon
root         696       1  0 12:00 ?        00:00:01 /usr/sbin/irqbalance --foreground
root         701       1  0 12:00 ?        00:00:00 /usr/bin/python3 /usr/bin/networkd-dispatcher --run-startup-triggers
root         704       1  0 12:00 ?        00:00:03 /usr/libexec/polkitd --no-debug
root         705       1  0 12:00 ?        00:00:00 /usr/libexec/power-profiles-daemon
syslog       709       1  0 12:00 ?        00:00:00 /usr/sbin/rsyslogd -n -iNONE
root         719       1  0 12:00 ?        00:00:04 /usr/lib/snapd/snapd
root         721       1  0 12:00 ?        00:00:00 /usr/libexec/switcheroo-control
root         726       1  0 12:00 ?        00:00:00 /lib/systemd/systemd-logind
root         730       1  0 12:00 ?        00:00:00 /lib/systemd/systemd-machined
root         732       1  0 12:00 ?        00:00:01 /usr/sbin/thermald --systemd --dbus-enable --adaptive
root         733       1  0 12:00 ?        00:00:00 /usr/bin/touchegg --daemon
root         734       1  0 12:00 ?        00:00:01 /usr/libexec/udisks2/udisksd
root         735       1  0 12:00 ?        00:00:00 /sbin/wpa_supplicant -u -s -O /run/wpa_supplicant
avahi        776     675  0 12:00 ?        00:00:00 avahi-daemon: chroot helper
kernoops     789       1  0 12:00 ?        00:00:00 /usr/sbin/kerneloops --test
kernoops     812       1  0 12:00 ?        00:00:00 /usr/sbin/kerneloops
root         816       1  0 12:00 ?        00:00:00 /usr/sbin/ModemManager
root         821       1  0 12:00 ?        00:00:15 /opt/utmstack-linux-agent/beats/filebeat/filebeat -c /opt/utmstack-linux-agent/beats/filebeat/filebeat.yml -path.home /opt/utmstack-linux-agent/beats/filebeat -path.config /opt/utmstack-linux-agent/beats/filebeat -path.data /var/lib/filebeat -path.logs /var/log/filebeat
root         832       1  0 12:00 ?        00:00:14 /snap/multipass/13811/bin/multipassd --verbosity debug --logger platform
root         833       1  0 12:00 ?        00:00:29 /snap/zerotier/192/usr/sbin/zerotier-one -U
root         852       1  0 12:00 ?        00:00:41 /usr/local/bin/velociraptor_client --config /etc/velociraptor/client.config.yaml client --quiet
root         861       1  0 12:00 ?        00:00:00 sshd: /usr/sbin/sshd -D [listener] 0 of 10-100 startups
root         902       1  0 12:00 ?        00:00:00 /usr/sbin/libvirtd
root         903       1  0 12:00 ?        00:00:00 /usr/bin/python3 /usr/share/unattended-upgrades/unattended-upgrade-shutdown --wait-for-signal
libvirt+    1046       1  0 12:00 ?        00:00:04 /usr/sbin/dnsmasq --conf-file=/var/lib/libvirt/dnsmasq/default.conf --leasefile-ro --dhcp-script=/usr/lib/libvirt/libvirt_leaseshelper
root        1047    1046  0 12:00 ?        00:00:00 /usr/sbin/dnsmasq --conf-file=/var/lib/libvirt/dnsmasq/default.conf --leasefile-ro --dhcp-script=/usr/lib/libvirt/libvirt_leaseshelper
nobody      1349     832  0 12:00 ?        00:00:01 /snap/multipass/13811/usr/sbin/dnsmasq --keep-in-foreground --strict-order --bind-interfaces --pid-file --domain=multipass --local=/multipass/ --except-interface=lo --interface=mpqemubr0 --listen-address=10.230.238.1 --dhcp-no-override --dhcp-ignore-clid --dhcp-authoritative --dhcp-leasefile=/var/snap/multipass/common/data/multipassd/network/dnsmasq.leases --dhcp-hostsfile=/var/snap/multipass/common/data/multipassd/network/dnsmasq.hosts --dhcp-range 10.230.238.2,10.230.238.254,infinite --conf-file=/var/snap/multipass/common/data/multipassd/network/dnsmasq-PzEtDS.conf
root        1452       1  0 12:00 ?        00:00:00 /usr/sbin/gdm3
rtkit       1478       1  0 12:00 ?        00:00:00 /usr/libexec/rtkit-daemon
root        1541       1  0 12:00 ?        00:00:00 /usr/libexec/upowerd
root        1548       1  0 12:00 ?        00:00:16 /usr/libexec/packagekitd
colord      1562       1  0 12:00 ?        00:00:00 /usr/libexec/colord
root        1786    1452  0 12:00 ?        00:00:00 gdm-session-worker [pam/gdm-password]
user        1823       1  0 12:00 ?        00:00:00 /lib/systemd/systemd --user
user        1824    1823  0 12:00 ?        00:00:00 (sd-pam)
user        1831    1823  0 12:00 ?        00:00:00 /usr/bin/pipewire
user        1832    1823  0 12:00 ?        00:00:00 /usr/bin/pipewire-media-session
user        1833    1823  1 12:00 ?        00:04:55 /usr/bin/pulseaudio --daemonize=no --log-target=journal
user        1837       1  0 12:00 ?        00:00:00 /usr/bin/gnome-keyring-daemon --daemonize --login
user        1840    1823  0 12:00 ?        00:00:02 /usr/bin/dbus-daemon --session --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
user        1846    1786  0 12:00 tty2     00:00:00 /usr/libexec/gdm-x-session --run-script env GNOME_SHELL_SESSION_MODE=zorin /usr/bin/gnome-session --session=zorin
user        1849    1846  2 12:00 tty2     00:06:42 /usr/lib/xorg/Xorg vt2 -displayfd 3 -auth /run/user/1000/gdm/Xauthority -nolisten tcp -background none -noreset -keeptty -novtswitch -verbose 3
user        1860    1846  0 12:00 tty2     00:00:00 /usr/libexec/gnome-session-binary --session=zorin
user        1943    1823  0 12:00 ?        00:00:00 /usr/libexec/at-spi-bus-launcher
user        1949    1943  0 12:00 ?        00:00:00 /usr/bin/dbus-daemon --config-file=/usr/share/defaults/at-spi2/accessibility.conf --nofork --print-address 11 --address=unix:path=/run/user/1000/at-spi/bus_0
user        1957    1823  0 12:00 ?        00:00:00 /usr/libexec/gnome-remote-desktop-daemon
user        1959    1823  0 12:00 ?        00:00:00 /usr/libexec/gnome-session-ctl --monitor
user        1968    1823  0 12:00 ?        00:00:00 /usr/libexec/gvfsd
user        1981    1823  0 12:00 ?        00:00:00 /usr/libexec/gvfsd-fuse /run/user/1000/gvfs -f
user        1983    1823  0 12:00 ?        00:00:00 /usr/libexec/gnome-session-binary --systemd-service --session=zorin
user        1989    1823  0 12:00 ?        00:00:31 /opt/Synergy/synergy-service -d
user        2012    1823  2 12:00 ?        00:07:27 /usr/bin/gnome-shell
user        2033    1989  0 12:00 ?        00:00:01 /opt/Synergy/synergy-tray
user        2041    1823  0 12:00 ?        00:00:11 /usr/libexec/at-spi2-registryd --use-gnome-session
user        2044    1989  1 12:00 ?        00:04:04 /opt/Synergy/synergy-core client -f --no-tray --enable-crypto --profile-dir /home/user/.config/Synergy --debug INFO --name dpc-dba4aefe 10.0.0.20:24800
user        2067    1823  0 12:00 ?        00:00:00 /usr/libexec/gnome-shell-calendar-server
user        2068    1823  0 12:00 ?        00:00:00 /usr/libexec/xdg-permission-store
user        2080    1823  0 12:00 ?        00:00:00 /usr/libexec/evolution-source-registry
user        2088    1823  0 12:00 ?        00:00:00 /usr/libexec/dconf-service
user        2092    1823  0 12:00 ?        00:00:00 /usr/libexec/gvfs-udisks2-volume-monitor
user        2100    1823  0 12:00 ?        00:00:00 /usr/libexec/gvfs-goa-volume-monitor
user        2104    1823  0 12:00 ?        00:00:00 /usr/libexec/goa-daemon
user        2111    1823  0 12:01 ?        00:00:00 /usr/libexec/goa-identity-service
user        2113    1823  0 12:01 ?        00:00:01 /usr/libexec/gvfs-afc-volume-monitor
user        2122    1823  0 12:01 ?        00:00:00 /usr/libexec/gvfs-mtp-volume-monitor
user        2127    1823  0 12:01 ?        00:00:00 /usr/libexec/gvfs-gphoto2-volume-monitor
user        2134    1823  0 12:01 ?        00:00:00 /usr/libexec/evolution-calendar-factory
user        2147    1823  0 12:01 ?        00:00:00 /usr/libexec/evolution-addressbook-factory
user        2173    1823  0 12:01 ?        00:00:00 /usr/bin/gjs /usr/share/gnome-shell/org.gnome.Shell.Notifications
user        2204    1823  0 12:01 ?        00:00:00 sh -c /usr/bin/ibus-daemon --panel disable $([ "$XDG_SESSION_TYPE" = "x11" ] && echo "--xim")
user        2205    1823  0 12:01 ?        00:00:00 /usr/libexec/gsd-a11y-settings
user        2208    2204  0 12:01 ?        00:00:36 /usr/bin/ibus-daemon --panel disable --xim
user        2210    1823  0 12:01 ?        00:00:00 /usr/libexec/gsd-color
user        2212    1823  0 12:01 ?        00:00:00 /usr/libexec/gsd-datetime
user        2217    1823  0 12:01 ?        00:00:00 /usr/libexec/gsd-housekeeping
user        2219    1823  0 12:01 ?        00:00:00 /usr/libexec/gsd-keyboard
user        2220    1823  0 12:01 ?        00:00:00 /usr/libexec/gsd-media-keys
user        2221    1823  0 12:01 ?        00:00:00 /usr/libexec/gsd-power
user        2222    1823  0 12:01 ?        00:00:00 /usr/libexec/gsd-print-notifications
user        2223    1823  0 12:01 ?        00:00:00 /usr/libexec/gsd-rfkill
user        2227    1823  0 12:01 ?        00:00:00 /usr/libexec/gsd-screensaver-proxy
user        2228    1823  0 12:01 ?        00:00:01 /usr/libexec/gsd-sharing
root        2231       2  0 12:01 ?        00:00:00 [jbd2/sdb1-8]
user        2233    1823  0 12:01 ?        00:00:00 /usr/libexec/gsd-smartcard
user        2237    1823  0 12:01 ?        00:00:00 /usr/libexec/gsd-sound
root        2240       2  0 12:01 ?        00:00:00 [kworker/R-ext4-]
user        2241    1823  0 12:01 ?        00:00:00 /usr/libexec/gsd-wacom
user        2247    1823  0 12:01 ?        00:00:00 /usr/libexec/gsd-xsettings
user        2253    1983  0 12:01 ?        00:00:00 /usr/libexec/gsd-disk-utility-notify
user        2257    1983  0 12:01 ?        00:00:00 touchegg
user        2263    1983  0 12:01 ?        00:00:00 /usr/libexec/evolution-data-server/evolution-alarm-notify
user        2267    2208  0 12:01 ?        00:00:00 /usr/libexec/ibus-dconf
user        2269    2208  0 12:01 ?        00:00:11 /usr/libexec/ibus-extension-gtk3
user        2274    1823  0 12:01 ?        00:00:00 /usr/libexec/ibus-x11 --kill-daemon
user        2281    1983  0 12:01 ?        00:00:59 /usr/bin/gnome-software --gapplication-service
user        2284    1823  0 12:01 ?        00:00:00 /usr/libexec/ibus-portal
user        2287    1823  0 12:01 ?        00:00:04 gjs /usr/share/gnome-shell/extensions/zorin-connect@zorinos.com/service/daemon.js
user        2319    1823  0 12:01 ?        00:00:00 /usr/libexec/gsd-printer
user        2391    1823  0 12:01 ?        00:00:01 /usr/libexec/xdg-desktop-portal
user        2400    1823  0 12:01 ?        00:00:00 /usr/libexec/xdg-document-portal
root        2408    2400  0 12:01 ?        00:00:00 fusermount3 -o rw,nosuid,nodev,fsname=portal,auto_unmount,subtype=portal -- /run/user/1000/doc
user        2413    1823  0 12:01 ?        00:00:03 /usr/libexec/xdg-desktop-portal-gnome
user        2427    1823  0 12:01 ?        00:00:00 /usr/bin/gjs /usr/share/gnome-shell/org.gnome.ScreenSaver
user        2447    1823  0 12:01 ?        00:00:01 /usr/libexec/tracker-miner-fs-3
user        2452    2208  0 12:01 ?        00:00:08 /usr/libexec/ibus-engine-simple
user        2478    1823  0 12:01 ?        00:00:00 /usr/libexec/xdg-desktop-portal-gtk
user        2507    2012  0 12:01 ?        00:00:08 gjs /usr/share/gnome-shell/extensions/zorin-desktop-icons@zorinos.com/app/ding.js -E -P /usr/share/gnome-shell/extensions/zorin-desktop-icons@zorinos.com/app
user        2530    1968  0 12:01 ?        00:00:00 /usr/libexec/gvfsd-trash --spawner :1.17 /org/gtk/gvfs/exec_spaw/0
user        2544    1823  0 12:01 ?        00:00:00 /usr/libexec/gvfsd-metadata
user        2595    1968  0 12:01 ?        00:00:00 /usr/libexec/gvfsd-burn --spawner :1.17 /org/gtk/gvfs/exec_spaw/1
user        4544    1983  0 12:02 ?        00:00:00 update-notifier
user        7098    2012  0 12:04 ?        00:03:10 /usr/share/code/code
user        7102    7098  0 12:04 ?        00:00:00 /usr/share/code/code --type=zygote --no-zygote-sandbox
user        7103    7098  0 12:04 ?        00:00:00 /usr/share/code/code --type=zygote
user        7105    7103  0 12:04 ?        00:00:00 /usr/share/code/code --type=zygote
user        7127    1823  0 12:04 ?        00:00:00 /usr/share/code/chrome_crashpad_handler --monitor-self-annotation=ptype=crashpad-handler --no-rate-limit --database=/home/user/.config/Code/Crashpad --url=appcenter://code?aid=fba07a4d-84bd-4fc8-a125-9640fc8ce171&uid=e81abb16-5439-4efc-b020-74c9891a763b&iid=e81abb16-5439-4efc-b020-74c9891a763b&sid=e81abb16-5439-4efc-b020-74c9891a763b --annotation=_companyName=Microsoft --annotation=_productName=VSCode --annotation=_version=1.95.3 --annotation=lsb-release=Zorin OS 17.2 --annotation=plat=Linux --annotation=prod=Electron --annotation=ver=32.2.1 --initial-client-fd=48 --shared-client-connection
user        7142    7102  2 12:04 ?        00:08:17 /usr/share/code/code --type=gpu-process --crashpad-handler-pid=7127 --enable-crash-reporter=fa09fb7c-782c-4945-ba5c-aae808890cec,no_channel --user-data-dir=/home/user/.config/Code --gpu-preferences=UAAAAAAAAAAgAAAEAAAAAAAAAAAAAAAAAABgAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAQAAABAAAAAAAAAAEAAAAAAAAAAIAAAAAAAAAAgAAAAAAAAA --shared-files --field-trial-handle=3,i,15062802697713079358,18082286523526847706,262144 --disable-features=CalculateNativeWinOcclusion,SpareRendererForSitePerProcess --variations-seed-version
user        7147    7098  0 12:04 ?        00:00:03 /usr/share/code/code --type=utility --utility-sub-type=network.mojom.NetworkService --lang=en-US --service-sandbox-type=none --crashpad-handler-pid=7127 --enable-crash-reporter=fa09fb7c-782c-4945-ba5c-aae808890cec,no_channel --user-data-dir=/home/user/.config/Code --standard-schemes=vscode-webview,vscode-file --enable-sandbox --secure-schemes=vscode-webview,vscode-file --cors-schemes=vscode-webview,vscode-file --fetch-schemes=vscode-webview,vscode-file --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,15062802697713079358,18082286523526847706,262144 --disable-features=CalculateNativeWinOcclusion,SpareRendererForSitePerProcess --variations-seed-version
user        7168    7105  9 12:04 ?        00:29:26 /usr/share/code/code --type=renderer --crashpad-handler-pid=7127 --enable-crash-reporter=fa09fb7c-782c-4945-ba5c-aae808890cec,no_channel --user-data-dir=/home/user/.config/Code --standard-schemes=vscode-webview,vscode-file --enable-sandbox --secure-schemes=vscode-webview,vscode-file --cors-schemes=vscode-webview,vscode-file --fetch-schemes=vscode-webview,vscode-file --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --app-path=/usr/share/code/resources/app --enable-sandbox --enable-blink-features=HighlightAPI --disable-blink-features=FontMatchingCTMigration, --lang=en-US --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=4 --time-ticks-at-unix-epoch=-1734195605089580 --launch-time-ticks=259820696 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,15062802697713079358,18082286523526847706,262144 --disable-features=CalculateNativeWinOcclusion,SpareRendererForSitePerProcess --variations-seed-version --vscode-window-config=vscode:11b90073-1770-4274-b77c-688707fe213c
user        7204    7098  6 12:04 ?        00:21:25 /usr/share/code/code --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --dns-result-order=ipv4first --inspect-port=0 --crashpad-handler-pid=7127 --enable-crash-reporter=fa09fb7c-782c-4945-ba5c-aae808890cec,no_channel --user-data-dir=/home/user/.config/Code --standard-schemes=vscode-webview,vscode-file --enable-sandbox --secure-schemes=vscode-webview,vscode-file --cors-schemes=vscode-webview,vscode-file --fetch-schemes=vscode-webview,vscode-file --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,15062802697713079358,18082286523526847706,262144 --disable-features=CalculateNativeWinOcclusion,SpareRendererForSitePerProcess --variations-seed-version
user        7216    7098  0 12:04 ?        00:00:11 /usr/share/code/code --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --crashpad-handler-pid=7127 --enable-crash-reporter=fa09fb7c-782c-4945-ba5c-aae808890cec,no_channel --user-data-dir=/home/user/.config/Code --standard-schemes=vscode-webview,vscode-file --enable-sandbox --secure-schemes=vscode-webview,vscode-file --cors-schemes=vscode-webview,vscode-file --fetch-schemes=vscode-webview,vscode-file --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,15062802697713079358,18082286523526847706,262144 --disable-features=CalculateNativeWinOcclusion,SpareRendererForSitePerProcess --variations-seed-version
user        7217    7098  0 12:04 ?        00:00:29 /usr/share/code/code --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --crashpad-handler-pid=7127 --enable-crash-reporter=fa09fb7c-782c-4945-ba5c-aae808890cec,no_channel --user-data-dir=/home/user/.config/Code --standard-schemes=vscode-webview,vscode-file --enable-sandbox --secure-schemes=vscode-webview,vscode-file --cors-schemes=vscode-webview,vscode-file --fetch-schemes=vscode-webview,vscode-file --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,15062802697713079358,18082286523526847706,262144 --disable-features=CalculateNativeWinOcclusion,SpareRendererForSitePerProcess --variations-seed-version
user        7275    7098  0 12:04 ?        00:00:52 /usr/share/code/code --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --crashpad-handler-pid=7127 --enable-crash-reporter=fa09fb7c-782c-4945-ba5c-aae808890cec,no_channel --user-data-dir=/home/user/.config/Code --standard-schemes=vscode-webview,vscode-file --enable-sandbox --secure-schemes=vscode-webview,vscode-file --cors-schemes=vscode-webview,vscode-file --fetch-schemes=vscode-webview,vscode-file --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,15062802697713079358,18082286523526847706,262144 --disable-features=CalculateNativeWinOcclusion,SpareRendererForSitePerProcess --variations-seed-version
user        7294    7275  0 12:04 pts/0    00:00:00 /usr/bin/bash --init-file /usr/share/code/resources/app/out/vs/workbench/contrib/terminal/common/scripts/shellIntegration-bash.sh
user        7347    7204  2 12:04 ?        00:07:36 /home/user/.vscode/extensions/rust-lang.rust-analyzer-0.3.2212-linux-x64/server/rust-analyzer
user        7777    7204  0 12:04 ?        00:00:22 /home/user/.vscode/extensions/codeium.codeium-1.30.2/dist/6a8065dbba78e6f64627e7c16b66e53ffab0791e/language_server_linux_x64 --api_server_url https://server.codeium.com --manager_dir /tmp/4ec0ef9a-ed8c-4b11-a384-c1e2b4a39b76/codeium/manager --enable_chat_web_server --enable_lsp --ide_name vscode --inference_api_server_url https://inference.codeium.com --database_dir /home/user/.codeium/database/9c0694567290725d9dcba14ade58e297 --enable_index_service --enable_local_search --search_max_workspace_file_count 5000 --indexed_files_retention_period_days 30 --ls_random_port_timeout_seconds 15 --workspace_id untitled_1733877084400 --sentry_telemetry
user        7786    7777  5 12:04 ?        00:16:47 /home/user/.vscode/extensions/codeium.codeium-1.30.2/dist/6a8065dbba78e6f64627e7c16b66e53ffab0791e/language_server_linux_x64 --api_server_url https://server.codeium.com --manager_dir /tmp/4ec0ef9a-ed8c-4b11-a384-c1e2b4a39b76/codeium/manager --enable_chat_web_server --enable_lsp --ide_name vscode --inference_api_server_url https://inference.codeium.com --database_dir /home/user/.codeium/database/9c0694567290725d9dcba14ade58e297 --enable_index_service --enable_local_search --search_max_workspace_file_count 5000 --indexed_files_retention_period_days 30 --ls_random_port_timeout_seconds 15 --workspace_id untitled_1733877084400 --sentry_telemetry --run_child --limit_go_max_procs 4 --random_port --random_port_dir=/tmp/4ec0ef9a-ed8c-4b11-a384-c1e2b4a39b76/codeium/manager/child_random_port_1734195898607536122_6723878255823737828 --manager_lock_file=/tmp/4ec0ef9a-ed8c-4b11-a384-c1e2b4a39b76/codeium/manager/locks/manager.lock --child_lock_file /tmp/4ec0ef9a-ed8c-4b11-a384-c1e2b4a39b76/codeium/manager/locks/child_lock_1734195898607685281_7785564288967204490
root        7938       2  0 12:05 ?        00:00:00 [kworker/R-tls-s]
user        8189    2012  0 12:05 ?        00:00:00 /bin/bash /opt/brave.com/brave/brave-browser --profile-directory=Default --app-id=jnpecgipniidlgicjocehkhajgdnjekh
user        8194    8189  0 12:05 ?        00:00:00 cat
user        8195    8189  0 12:05 ?        00:00:00 cat
